1030,355,1207,354,1208,404,1030,406
741,202,902,200,902,238,742,239
1032,404,1202,405,1201,433,1032,432
184,230,272,240,268,277,180,266
794,523,980,520,981,561,795,564
981,526,1079,520,1081,556,983,563
358,427,388,428,388,441,358,441
851,243,909,242,909,255,852,257
800,318,854,319,854,333,800,332
785,300,818,300,819,313,786,313
1020,163,1052,164,1052,177,1019,177
759,181,795,181,795,195,759,195
812,300,847,301,847,313,812,312
873,319,923,319,923,333,873,333
801,243,855,242,856,255,802,256
1017,178,1046,179,1046,191,1017,191
1044,178,1072,180,1071,191,1043,189
841,319,875,321,875,333,841,331
