679,650,1066,646,1067,707,679,711
33,54,252,66,249,118,31,106
17,376,252,350,256,389,21,414
267,348,433,335,435,372,270,385
111,108,253,119,252,143,110,133
196,408,274,399,276,423,198,432
205,446,312,433,314,452,207,466
315,492,370,482,373,497,318,507
77,422,143,413,146,441,80,450
395,477,441,467,444,482,398,492
51,106,125,109,124,134,50,131
319,390,380,383,383,406,321,412
171,453,214,447,216,464,173,470
19,431,71,426,74,451,21,457
394,400,433,397,434,412,395,416
275,397,318,391,321,414,278,420
394,414,435,410,437,427,395,431
381,385,434,379,436,395,382,401
339,427,384,420,386,434,341,442
141,414,188,408,191,432,144,439
