1007,227,1280,225,1280,256,1008,258
480,161,542,159,543,200,482,202
561,170,625,172,625,201,560,200
583,257,638,265,635,291,580,283
669,202,747,205,746,221,669,217
564,147,623,145,624,173,565,176
640,143,689,144,688,166,639,165
583,241,632,244,630,266,582,262
671,185,724,187,724,200,670,198
648,218,719,222,718,237,647,233
717,165,756,164,757,179,718,181
687,165,718,165,718,180,687,180
692,147,731,145,732,161,692,163
591,285,625,291,622,306,589,301
735,146,770,143,771,158,736,160
647,184,685,187,684,200,647,198
