1071,659,1251,662,1250,717,1070,714
24,-12,161,53,147,86,10,21
755,97,840,55,855,89,770,131
825,56,878,34,892,73,840,95
266,202,335,201,335,216,266,217
216,269,280,267,280,283,216,285
272,242,337,240,338,256,273,259
92,278,137,271,139,286,94,293
279,283,317,282,317,297,280,298
223,284,278,283,279,299,223,301
209,312,262,310,263,327,209,329
262,308,307,306,308,322,263,325
266,225,332,222,332,239,267,242
91,292,130,287,132,303,93,308
212,187,251,186,252,201,212,203
220,246,262,245,262,258,220,260
285,265,324,263,325,278,286,281
87,310,121,306,123,333,90,338
226,228,265,227,266,241,226,242
218,204,255,203,256,218,218,220
252,186,302,186,302,201,252,200
119,307,149,302,152,327,122,332
299,184,341,183,341,199,300,200
148,304,178,300,180,320,150,324
