843,386,980,389,979,416,843,414
688,417,766,419,765,441,688,439
602,254,667,252,668,271,602,274
683,382,783,383,782,403,683,402
494,172,564,170,565,189,494,191
690,450,755,450,754,469,690,468
536,213,623,211,624,229,536,231
1033,191,1118,189,1118,207,1033,209
1010,167,1088,166,1088,187,1011,189
818,641,869,637,872,666,820,671
498,190,581,191,580,210,498,209
533,140,564,139,565,157,534,159
526,233,571,232,571,251,527,252
500,234,528,235,528,254,499,254
630,206,701,202,703,235,632,239
1082,164,1123,165,1122,185,1082,184
638,188,694,187,695,205,638,207
501,214,542,214,541,233,501,233
599,188,656,191,655,210,598,208
571,255,596,255,596,271,571,271
570,189,606,191,606,207,570,206
