529,52,816,103,806,165,519,114
305,-9,487,43,463,136,281,82
1024,210,1117,203,1118,218,1025,225
1018,196,1094,192,1094,207,1019,211
999,242,1059,239,1059,253,999,256
1003,356,1077,358,1077,372,1002,370
9,67,72,65,73,85,9,88
1003,228,1046,225,1047,239,1003,242
1064,313,1113,312,1114,326,1064,327
1017,183,1068,181,1068,194,1017,196
1007,385,1064,386,1064,401,1007,400
1004,313,1060,314,1060,328,1003,327
1005,213,1044,212,1045,224,1005,226
1106,146,1141,141,1143,157,1108,162
1144,141,1175,137,1176,152,1146,155
1061,154,1091,150,1092,164,1062,167
993,143,1040,138,1041,152,995,157
992,186,1024,184,1024,197,993,200
