617,318,991,316,991,365,617,368
688,416,765,419,765,441,688,439
602,254,667,252,667,271,603,274
682,382,783,384,783,402,682,400
494,172,564,170,565,189,494,191
537,213,623,211,624,229,537,231
690,450,755,450,755,469,690,468
1032,191,1118,189,1118,207,1033,209
1010,167,1088,166,1088,187,1011,189
818,641,869,637,872,666,820,671
499,191,580,191,580,210,499,210
533,140,564,139,565,157,534,159
1082,164,1123,165,1122,185,1082,184
499,234,529,235,528,254,499,254
527,233,572,232,572,251,527,252
630,206,702,202,703,235,632,239
501,214,542,214,542,233,501,233
645,188,698,187,699,205,645,206
599,188,656,191,656,210,599,208
570,189,606,191,606,207,570,206
570,255,596,255,596,271,570,271
