639,367,910,365,910,422,640,425
218,139,316,128,318,151,220,162
937,164,999,159,1001,183,939,188
162,448,216,452,215,470,161,466
1186,93,1242,89,1243,102,1187,105
150,255,210,254,210,271,151,272
1008,124,1061,119,1062,133,1010,138
321,135,380,127,381,141,322,149
433,121,489,115,490,129,434,135
165,349,204,353,202,370,164,367
1012,113,1054,107,1056,121,1013,126
1013,137,1062,134,1063,146,1014,149
1013,152,1051,147,1052,158,1014,163
380,127,410,124,412,138,381,141
408,124,435,121,436,134,409,136
1237,87,1265,86,1266,99,1237,100
