688,413,769,416,768,439,688,436
752,99,825,98,826,146,752,147
602,254,667,252,668,271,602,274
494,172,564,170,565,189,494,191
690,449,755,450,754,469,690,468
1033,191,1117,189,1118,207,1033,209
536,213,623,211,623,229,536,231
1010,167,1088,166,1088,187,1011,189
818,641,869,637,872,666,820,671
683,383,783,382,784,402,683,403
498,190,581,191,580,210,498,209
533,140,564,139,565,157,534,159
640,188,696,187,696,205,640,207
630,206,701,202,703,235,632,239
529,233,575,232,575,250,529,251
1082,164,1123,165,1123,185,1082,184
500,234,528,235,528,254,499,254
501,214,542,214,542,233,501,233
599,188,656,191,655,210,598,208
571,255,596,255,596,271,571,271
570,189,606,191,606,207,570,206
