215,194,372,136,399,217,241,276
698,371,792,368,793,399,699,401
149,154,166,168,112,241,95,226
269,534,363,458,378,479,283,555
58,86,72,99,22,159,9,147
356,462,417,414,430,431,368,480
427,605,461,613,440,708,406,701
630,560,649,558,654,615,635,617
505,50,565,40,568,62,509,73
683,145,730,140,731,153,684,158
717,457,775,454,775,468,718,471
708,356,759,353,760,366,709,369
552,351,600,347,601,365,553,368
427,4,438,14,392,76,381,66
712,420,752,417,753,429,712,431
353,300,382,287,387,299,357,312
276,312,318,293,324,309,282,328
718,248,767,245,768,258,718,260
527,183,577,180,578,199,529,202
700,316,737,314,738,326,701,328
297,347,347,326,352,341,303,362
540,276,587,271,589,289,542,294
321,292,350,280,355,294,327,306
664,9,697,4,698,16,665,21
695,3,728,0,729,13,696,16
698,238,727,237,727,250,698,250
730,139,762,137,763,150,731,152
762,234,790,232,791,245,763,247
285,333,312,320,317,334,291,346
109,28,125,43,63,118,47,102
310,321,345,303,351,316,316,334
268,-7,282,3,250,49,236,38
726,236,760,234,761,246,727,249
347,282,372,271,376,284,352,295
259,343,286,334,291,349,264,359
342,324,370,315,374,328,346,338
142,-10,159,4,113,63,96,48
