561,135,827,138,827,179,561,177
937,164,999,159,1001,183,939,188
162,448,216,452,215,470,161,466
1186,93,1242,89,1243,102,1187,105
214,136,318,128,320,151,215,159
453,141,535,143,534,187,452,186
322,134,380,127,382,141,324,148
150,255,210,254,210,271,151,272
1008,125,1060,119,1061,133,1009,138
433,120,488,114,489,129,434,135
165,349,204,353,202,370,164,367
1009,137,1061,133,1062,146,1010,150
1012,113,1054,107,1056,121,1013,126
1013,152,1051,147,1052,158,1014,163
380,127,410,124,412,138,381,141
410,124,436,121,437,134,411,136
1237,87,1265,86,1266,99,1237,100
