33,54,252,66,249,118,31,106
17,376,252,351,256,389,21,414
267,348,433,335,435,372,270,385
920,407,1149,410,1149,464,920,462
111,108,253,119,252,143,110,133
196,409,273,399,276,422,198,432
204,446,312,433,315,452,206,466
315,492,370,482,373,497,318,507
395,477,441,467,444,482,398,492
77,422,142,413,146,442,80,450
51,106,125,109,124,134,50,131
319,390,381,383,383,405,321,412
171,453,214,447,216,464,173,470
140,415,188,408,191,433,143,439
394,400,432,397,433,412,395,416
275,397,318,391,321,413,278,420
381,385,434,379,436,396,382,401
393,414,435,410,436,427,395,431
18,431,71,426,74,451,21,457
339,428,385,419,387,434,341,442
