184,416,484,413,484,453,184,456
602,254,667,252,668,271,602,274
494,172,564,170,565,189,494,191
688,407,764,411,764,433,687,430
690,449,755,450,754,469,690,468
689,424,764,426,764,448,689,446
536,213,623,211,624,229,537,231
1033,191,1118,189,1118,207,1033,209
1010,167,1088,166,1088,187,1011,189
818,641,869,637,872,666,820,671
683,383,782,384,782,403,683,403
498,190,581,191,581,210,498,209
533,140,564,139,565,157,534,159
527,233,571,232,571,251,527,252
1082,164,1123,165,1122,185,1082,184
500,234,528,235,528,254,499,254
630,206,701,202,703,235,632,239
639,188,695,187,696,205,640,207
501,215,540,214,540,233,501,233
571,255,596,255,596,271,571,271
602,189,660,191,659,209,601,207
570,189,606,191,606,207,570,206
