85,634,419,624,420,659,85,669
1096,22,1211,-6,1220,30,1104,59
689,337,803,330,803,345,690,353
1077,127,1146,114,1150,140,1082,153
699,318,793,312,793,326,700,332
737,45,799,49,798,71,736,67
748,241,803,237,805,260,749,264
680,248,738,242,740,264,682,269
683,47,737,45,738,67,683,68
739,164,800,164,800,189,739,189
714,98,767,99,767,114,714,113
671,168,740,166,740,189,672,191
902,87,959,72,966,101,909,116
727,79,766,81,765,95,727,93
684,79,724,80,723,98,684,96
773,82,806,85,805,99,772,97
646,83,678,80,680,98,647,101
