229,91,358,101,356,138,226,128
17,-7,182,12,178,58,12,38
976,598,1058,601,1057,652,974,649
95,119,205,122,203,160,93,156
90,186,179,188,179,205,90,204
132,473,215,459,217,476,134,490
212,128,321,132,320,166,211,162
92,375,188,364,190,382,94,394
91,76,182,81,181,120,90,116
297,365,372,357,373,375,298,382
597,212,663,207,664,223,598,228
92,340,168,333,169,350,94,356
97,449,156,440,158,456,99,465
164,298,228,293,230,311,166,316
280,400,339,392,341,408,282,416
282,326,348,324,348,345,283,347
97,488,134,483,136,500,99,505
98,529,149,519,152,537,101,547
95,412,139,407,141,423,97,428
99,255,156,253,157,269,99,272
171,331,237,325,238,343,172,349
157,439,190,433,192,449,159,455
90,267,141,264,141,280,90,283
92,304,134,302,135,317,93,319
324,138,358,137,358,167,325,168
135,222,192,222,192,239,135,238
154,403,192,399,194,414,155,419
132,262,183,262,183,280,132,280
182,262,223,260,224,278,183,280
92,223,132,222,132,237,92,238
340,392,370,387,372,401,342,406
143,300,166,299,167,316,143,316
190,92,214,94,212,122,187,120
