18,376,252,351,256,389,21,414
267,348,433,335,435,372,270,385
41,54,252,68,249,118,38,104
112,108,253,118,252,143,110,133
196,409,273,399,276,422,198,432
204,446,312,433,315,452,206,466
1153,62,1276,60,1277,109,1153,111
315,492,370,482,373,497,318,507
395,477,441,467,444,482,398,492
76,422,144,413,147,441,80,450
319,390,380,383,383,405,321,412
51,106,125,109,124,134,50,131
171,453,214,447,216,464,173,470
19,431,71,426,74,451,21,457
381,385,434,379,436,396,383,401
275,397,318,391,321,414,278,420
140,415,189,408,192,433,143,439
394,400,433,397,434,412,395,416
339,427,384,420,386,434,341,442
393,414,435,409,436,427,395,431
