250,592,369,586,371,632,252,638
308,57,401,64,400,90,306,82
805,206,875,207,874,230,805,229
149,40,207,43,206,74,148,71
303,119,413,125,413,140,302,134
54,27,112,29,111,69,53,67
562,266,602,265,604,330,564,332
52,71,140,76,139,95,51,91
147,101,206,104,205,120,147,117
10,112,57,115,56,129,10,126
-1,69,49,70,49,90,-1,89
152,117,211,120,211,136,151,133
-5,38,45,39,45,64,-5,63
211,104,257,108,256,123,210,119
77,98,133,101,132,116,77,112
0,96,38,97,38,112,0,111
105,117,153,119,153,134,104,132
77,115,109,116,109,130,77,129
39,96,73,98,72,114,38,112
138,76,163,75,164,96,139,96
