459,164,726,161,727,197,459,200
24,-12,161,53,147,86,10,21
755,97,840,55,854,89,770,131
825,56,878,34,892,73,840,95
266,202,335,201,335,216,266,217
216,269,280,267,280,283,216,285
272,242,337,240,338,256,273,259
92,278,137,271,139,286,94,293
223,284,278,283,279,299,223,301
280,283,317,282,317,297,281,298
267,226,333,223,333,239,267,242
209,312,262,310,262,327,209,329
261,308,306,306,307,322,262,324
212,188,251,186,251,201,213,203
91,292,130,287,132,303,93,308
220,246,261,245,262,258,220,260
226,228,265,227,266,241,226,242
288,265,327,263,328,278,288,280
297,182,342,184,342,200,296,197
218,204,255,203,256,218,218,220
252,186,302,186,302,201,252,200
118,305,149,300,153,328,122,333
87,310,121,306,124,333,90,337
148,304,180,300,182,321,151,325
