187,149,264,170,255,206,179,186
493,236,572,233,573,268,494,271
32,174,91,170,93,193,34,198
508,78,565,69,568,91,510,99
1183,221,1241,211,1247,246,1188,257
583,300,651,295,652,319,585,325
34,257,92,253,93,268,35,273
1199,332,1257,329,1258,359,1200,362
574,200,644,196,645,222,575,225
514,208,570,201,573,225,517,232
34,273,93,270,94,283,35,287
526,309,568,303,571,326,529,331
1099,191,1129,189,1130,204,1100,207
568,69,640,69,640,90,568,90
254,184,288,190,285,209,251,203
292,199,320,204,318,216,290,212
