215,194,372,136,399,217,241,276
579,652,889,650,889,700,580,702
149,153,166,167,113,240,96,226
269,533,363,458,377,479,284,554
59,85,9,146,22,159,72,98
630,559,649,557,654,615,634,617
421,604,458,612,440,706,403,698
505,50,565,40,568,62,509,73
540,276,587,271,589,289,542,294
294,349,343,329,348,344,300,364
361,457,419,413,430,430,373,474
682,145,730,140,731,154,684,158
717,457,776,454,776,468,718,471
709,357,757,353,758,365,710,369
718,248,767,245,768,258,718,260
553,351,600,347,601,365,554,369
528,184,576,180,577,198,529,202
428,3,439,12,392,75,382,66
276,312,317,293,323,309,282,328
353,299,383,286,388,298,358,311
700,316,737,314,738,326,701,328
712,420,753,417,754,429,713,432
695,3,728,0,729,13,696,16
664,9,697,4,698,16,665,21
105,31,121,46,60,120,45,105
730,139,763,137,763,150,731,152
285,333,312,320,317,334,291,346
347,282,372,271,377,284,352,295
310,321,345,303,351,316,316,334
323,292,351,279,356,293,328,305
698,238,726,237,726,250,698,250
268,-7,282,3,250,49,236,38
342,324,370,315,374,328,346,338
259,343,286,334,291,349,264,359
142,-10,159,4,113,63,96,48
761,235,790,232,791,245,762,248
727,236,760,234,761,246,727,249
