437,469,588,472,588,510,437,508
229,91,358,100,356,138,226,129
17,-7,182,12,178,58,12,38
95,119,205,122,203,160,93,156
90,186,179,188,179,205,90,204
132,473,215,459,217,476,134,490
92,375,188,364,190,383,94,393
212,128,321,132,320,166,211,162
91,76,182,81,181,120,90,116
297,365,372,357,373,375,298,382
597,212,663,207,664,223,598,228
92,340,168,333,169,350,93,356
97,449,156,440,158,456,99,465
261,475,376,471,377,507,262,511
164,298,228,293,230,311,166,316
272,328,341,325,342,345,273,349
281,400,339,393,341,409,282,416
98,529,149,519,152,537,101,547
95,412,139,407,141,423,97,428
99,255,156,253,157,269,99,272
171,331,237,325,238,343,172,349
157,439,190,433,193,449,159,455
92,304,134,302,135,317,93,319
90,267,141,264,141,280,90,283
324,138,357,137,358,167,325,168
135,222,192,222,192,239,135,238
154,403,192,399,194,414,155,419
132,262,183,262,183,280,132,280
182,262,223,260,224,278,183,280
92,223,132,222,132,237,92,238
97,491,134,486,136,503,99,509
340,392,370,388,372,402,342,406
191,90,214,92,212,121,189,119
143,299,167,298,168,315,144,316
