1075,563,1244,560,1245,589,1076,593
688,417,765,419,764,441,688,439
602,254,667,252,668,271,602,274
494,172,564,170,565,189,494,191
536,213,623,211,624,230,537,231
690,449,755,450,754,469,690,468
1033,191,1118,189,1118,207,1033,209
1010,167,1088,166,1088,187,1011,189
818,641,869,637,872,666,820,671
683,383,782,384,782,403,683,403
498,190,581,191,580,210,498,209
533,140,564,139,565,157,534,159
528,233,574,232,575,250,528,251
500,234,528,235,528,254,499,254
630,206,701,202,703,235,632,239
1082,164,1123,165,1122,185,1082,184
638,188,694,187,695,205,638,207
501,214,542,214,541,233,501,233
599,188,656,190,655,210,598,208
571,255,596,255,596,271,571,271
570,189,606,191,606,207,570,206
