944,246,1271,240,1272,290,945,295
215,194,372,136,399,217,241,276
149,154,166,168,112,241,95,226
269,534,363,458,378,479,283,555
59,85,9,146,22,159,72,98
424,605,459,613,440,707,405,699
630,560,649,558,654,615,635,617
505,50,565,40,569,62,509,73
360,458,419,412,430,430,372,476
682,145,730,140,731,154,684,158
709,357,756,352,757,365,710,369
540,276,587,271,589,289,542,294
276,312,318,293,324,309,282,328
552,351,600,347,601,365,553,368
527,183,577,179,578,198,529,202
712,420,753,417,754,429,713,432
700,316,737,313,738,326,700,328
717,457,776,454,777,468,718,471
718,248,767,245,768,258,718,260
428,3,439,12,392,75,382,66
298,346,346,326,351,341,304,361
350,301,380,287,385,299,355,314
695,3,728,0,729,13,696,16
698,238,727,237,727,250,698,250
664,9,697,4,698,16,665,21
313,319,348,302,354,315,319,333
726,236,761,234,762,246,727,249
762,234,790,232,791,245,763,247
320,292,348,280,354,295,325,307
259,343,286,334,291,349,264,359
286,332,311,321,317,334,291,346
347,282,372,271,376,284,352,295
269,-9,283,2,253,44,239,33
114,24,129,38,70,110,54,95
342,324,370,315,374,329,346,338
730,139,762,137,763,151,731,153
142,-10,159,4,113,63,96,48
