388,240,706,235,706,265,389,270
229,91,358,101,356,138,226,128
17,-7,182,12,178,58,12,38
94,119,205,122,203,160,93,156
90,186,179,188,179,205,90,204
132,473,214,459,217,476,134,490
212,128,321,132,320,166,211,162
91,76,182,81,181,120,90,116
297,365,372,357,373,375,298,382
93,375,188,364,190,382,95,394
281,400,340,392,341,408,283,416
97,449,156,440,158,456,99,465
92,340,167,333,169,350,94,356
164,298,228,293,230,311,166,316
272,329,341,325,342,345,273,349
97,487,134,482,136,500,99,505
92,304,135,302,135,317,92,320
98,529,149,519,152,537,101,547
573,208,665,207,665,224,574,225
95,412,139,407,141,423,97,428
99,255,156,253,157,269,99,272
171,331,237,325,238,343,172,349
90,267,141,264,141,280,90,283
340,392,370,387,372,401,342,406
324,138,358,137,358,167,325,168
154,403,192,399,194,414,155,419
135,222,192,222,192,239,135,238
92,223,132,222,132,237,92,238
182,262,223,260,224,278,183,280
156,439,190,434,192,449,158,455
132,262,183,261,183,280,132,280
143,299,167,298,168,315,144,316
190,92,214,94,212,122,187,120
