584,424,889,427,889,473,583,469
187,149,264,170,255,206,179,186
583,300,651,295,653,319,584,325
32,174,91,170,93,193,34,198
508,77,565,69,568,91,510,99
1183,221,1241,211,1247,246,1188,257
514,207,573,200,575,226,516,233
34,257,92,253,93,268,35,273
1199,332,1257,329,1258,359,1200,362
34,273,93,270,94,283,35,287
574,200,644,197,645,222,575,225
526,308,568,303,570,326,528,331
1099,191,1129,189,1130,204,1100,207
568,69,640,69,640,90,568,90
254,184,288,190,284,209,251,203
291,199,320,204,319,217,289,212
