619,639,994,636,994,693,620,696
950,407,1076,444,1067,479,941,442
1110,199,1279,186,1281,228,1113,241
787,536,900,608,879,645,766,573
748,32,843,-3,854,26,759,62
1007,88,1105,66,1111,95,1013,118
986,172,1074,162,1077,194,989,203
759,271,939,298,926,398,746,371
1007,52,1077,33,1083,60,1014,79
940,216,1015,212,1016,238,941,242
939,102,1007,90,1012,121,944,134
1064,437,1270,495,1261,534,1055,475
996,285,1083,295,1080,329,992,318
1021,328,1117,342,1113,374,1017,361
1166,299,1282,311,1279,345,1164,333
937,185,983,180,985,203,939,208
1084,293,1162,296,1161,327,1083,324
1020,208,1105,203,1107,234,1022,239
941,291,991,293,990,317,940,315
968,324,1026,333,1022,360,965,351
935,74,978,60,985,86,943,100
834,466,901,489,892,516,826,492
1076,167,1121,161,1124,188,1079,193
792,450,840,470,830,497,782,477
979,60,1011,53,1016,79,984,86
