614,653,979,652,980,702,614,703
354,345,467,334,469,358,356,369
354,311,463,301,466,335,357,345
349,131,428,125,430,142,350,148
154,233,233,214,239,244,161,262
836,175,880,167,885,195,841,204
414,250,459,247,459,260,414,263
344,257,395,252,396,266,345,271
396,283,469,276,471,297,398,304
232,324,289,310,295,338,238,352
219,269,291,262,295,314,224,321
412,236,455,233,456,247,413,251
839,292,877,280,882,298,844,310
342,288,405,283,406,304,343,308
342,243,382,240,383,254,343,258
377,239,419,237,420,251,377,254
