855,533,1105,530,1105,578,856,581
354,345,467,334,469,358,356,369
354,311,463,301,466,335,357,345
349,131,428,125,430,142,350,148
155,233,233,214,239,244,161,262
836,175,880,167,885,195,841,204
414,250,459,247,459,260,414,263
344,257,395,252,396,266,345,271
232,325,289,310,295,338,238,352
396,283,469,276,470,297,398,304
219,269,290,261,295,312,224,320
412,236,455,233,456,247,413,251
839,292,876,280,881,297,844,309
342,288,405,283,406,304,343,308
342,243,382,240,383,254,343,258
377,239,419,237,420,251,377,254
