1060,249,1208,234,1212,278,1064,293
1207,241,1316,224,1320,252,1212,269
1056,311,1153,308,1153,328,1057,331
1150,305,1220,301,1221,321,1151,325
1002,262,1059,257,1062,291,1005,296
1247,377,1315,379,1315,395,1246,393
1052,438,1112,441,1111,459,1051,456
1033,374,1100,376,1100,391,1033,390
1113,442,1177,445,1176,462,1112,459
1089,375,1145,377,1144,392,1088,391
1106,340,1166,341,1165,360,1106,360
1163,340,1210,342,1209,363,1162,361
1177,443,1221,446,1220,462,1176,460
1173,374,1240,375,1240,393,1172,392
1220,446,1253,449,1252,464,1219,461
1144,376,1178,377,1178,392,1143,391
1075,342,1105,342,1105,359,1075,359
