39,93,274,108,271,162,36,147
297,408,477,391,480,431,301,447
30,442,287,409,292,451,35,484
124,151,275,163,274,189,122,177
222,474,305,462,308,487,226,499
353,561,413,549,416,565,356,577
439,543,486,533,490,548,442,559
57,150,134,152,134,178,57,177
94,490,167,479,171,509,98,520
354,451,421,442,424,467,357,476
196,521,257,512,259,531,198,540
32,501,87,493,91,522,36,530
309,460,354,453,358,478,313,485
293,508,355,497,358,514,296,525
432,478,478,472,480,489,434,495
374,490,424,482,426,499,377,508
419,445,475,438,477,457,421,464
163,482,215,474,219,499,167,507
350,496,380,491,383,506,352,512
