1140,32,1277,-4,1288,40,1151,77
740,385,854,375,855,392,741,402
1131,148,1207,132,1213,160,1137,176
750,363,845,354,846,371,751,380
726,289,789,282,792,304,728,311
715,202,785,198,786,225,717,229
779,69,839,71,839,96,779,95
721,74,776,70,778,94,722,98
757,127,808,126,809,143,758,144
785,197,848,196,848,223,786,224
948,110,1010,93,1018,123,955,140
794,279,853,274,855,300,796,305
1283,14,1332,2,1337,22,1288,34
686,112,721,108,723,128,688,132
720,108,762,106,763,124,721,127
766,108,812,107,812,122,766,123
814,108,848,109,847,125,813,124
