251,134,392,145,390,184,248,173
17,29,189,38,187,86,15,77
106,163,228,169,226,210,104,204
113,439,214,427,216,446,115,458
291,387,398,382,399,406,292,411
156,544,245,527,248,544,159,561
104,237,200,239,200,256,104,255
106,119,202,123,200,167,104,162
331,427,405,420,406,438,332,445
644,262,716,258,717,276,645,280
120,402,178,396,179,413,121,418
120,517,184,508,186,525,122,534
123,600,178,590,181,610,126,619
238,173,353,178,352,215,237,210
115,312,176,309,177,327,116,330
190,357,256,352,257,369,191,374
121,558,158,553,160,571,123,576
117,478,163,473,165,490,119,495
315,463,372,456,374,474,317,481
182,507,219,502,221,517,184,522
196,392,261,387,262,405,198,410
153,276,216,275,216,292,154,293
109,363,160,359,161,376,110,380
106,277,152,275,152,292,106,293
207,320,250,318,251,334,208,337
378,455,412,450,414,465,380,470
179,470,220,464,222,480,181,486
157,321,208,319,209,337,158,339
287,470,318,467,320,483,289,486
210,133,240,135,238,167,208,165
354,184,391,184,391,215,354,215
162,358,192,357,192,375,163,376
102,323,159,320,160,338,103,341
