738,465,817,467,817,488,738,486
1070,193,1149,191,1150,212,1070,214
649,284,717,282,717,301,650,303
736,490,806,491,806,510,736,509
585,241,671,239,671,258,586,260
1101,219,1189,215,1189,234,1101,238
734,447,812,449,811,469,734,467
573,263,619,262,620,281,573,282
541,199,604,197,604,215,542,217
543,242,594,243,594,261,543,260
676,232,752,227,754,264,678,269
541,218,615,219,615,240,541,239
578,165,609,164,610,183,579,184
650,215,716,215,716,235,650,235
545,264,572,264,572,284,545,284
617,216,655,216,655,234,617,233
