1154,33,1298,0,1308,48,1164,80
737,384,854,375,855,392,738,401
1140,152,1218,138,1223,169,1145,182
746,362,845,355,846,372,747,379
781,67,846,70,845,95,779,92
723,69,781,66,782,90,724,93
795,278,855,275,856,301,796,304
725,288,790,281,793,303,727,310
715,200,786,197,787,224,716,227
786,196,850,196,850,224,786,223
759,125,815,125,815,141,760,142
1162,120,1227,112,1230,137,1165,145
722,104,766,103,766,122,723,123
955,110,1017,95,1024,126,963,141
770,104,816,105,816,121,769,119
685,107,724,103,726,124,687,128
