1056,234,1197,222,1200,266,1059,277
1197,228,1304,216,1307,244,1200,255
1042,296,1145,294,1145,313,1042,315
1146,289,1214,287,1214,308,1147,310
1000,245,1054,241,1057,276,1002,279
1115,425,1179,428,1178,445,1115,442
1057,357,1140,359,1140,375,1056,373
1243,365,1309,366,1308,382,1242,380
1169,359,1234,360,1234,379,1169,377
1050,419,1120,423,1119,442,1049,438
1102,325,1162,325,1161,345,1102,345
1160,326,1203,327,1203,347,1159,346
1140,360,1183,362,1182,377,1140,375
1222,430,1252,433,1251,448,1221,445
1177,427,1220,430,1219,447,1176,444
1073,326,1104,326,1104,342,1073,342
