17,649,107,609,122,646,32,686
918,401,986,403,985,427,917,425
919,345,987,346,986,371,919,371
911,485,983,487,982,511,910,509
921,431,988,432,988,456,921,455
916,459,986,458,986,482,916,483
922,317,994,318,994,345,921,344
1002,220,1053,217,1054,236,1003,239
915,515,981,516,981,542,915,542
1162,275,1249,277,1249,295,1162,294
921,376,980,376,980,399,920,398
1268,275,1357,276,1356,296,1268,295
1169,252,1246,253,1246,272,1169,272
1258,252,1340,251,1340,271,1258,272
1017,239,1055,236,1056,255,1019,259
870,255,924,249,925,267,872,273
982,243,1023,240,1024,259,983,263
960,225,1004,220,1007,240,962,245
1185,435,1211,434,1211,449,1185,449
