58,58,289,78,285,133,54,113
50,409,296,383,300,424,54,451
305,381,478,369,480,410,307,421
140,119,289,134,286,159,138,144
231,445,311,436,314,462,234,471
243,487,355,472,357,494,245,509
437,524,486,512,489,528,440,539
357,538,412,527,415,543,360,554
205,495,249,490,250,506,207,512
359,427,427,419,429,444,361,451
106,462,176,451,180,481,111,491
78,117,150,119,149,147,77,145
47,469,102,464,104,493,50,498
422,422,479,416,481,435,424,441
435,454,480,449,482,468,437,473
436,437,478,434,479,452,437,455
380,468,428,460,430,476,382,484
171,453,226,446,229,473,174,480
312,436,356,430,360,454,315,460
