31,676,121,635,138,676,48,717
910,439,980,440,980,463,910,462
905,465,980,464,980,490,906,491
908,410,977,411,977,434,908,433
1243,276,1330,275,1331,295,1244,296
1138,279,1221,278,1221,297,1138,298
64,319,130,313,133,348,67,354
978,229,1029,223,1031,241,979,247
907,493,979,493,979,517,908,518
907,381,974,382,973,407,906,407
849,267,904,261,905,277,851,283
938,233,978,228,980,249,940,253
1233,253,1312,251,1312,272,1233,273
905,356,968,354,968,378,905,380
1147,256,1220,255,1220,273,1147,274
995,247,1030,243,1032,262,997,267
959,252,998,247,1000,266,960,271
