50,-14,202,49,188,86,36,21
801,109,889,63,906,99,818,144
256,289,316,287,317,303,257,306
300,218,375,216,375,232,300,234
308,261,380,259,380,275,309,277
879,61,928,39,946,80,897,102
306,243,372,241,372,257,306,259
260,306,317,305,317,322,261,323
324,285,362,284,363,301,325,302
298,332,348,330,348,347,299,349
291,199,340,200,340,216,291,216
318,304,357,303,357,319,318,320
257,264,300,264,300,279,258,279
129,312,172,308,173,324,130,328
251,202,291,201,291,217,252,218
265,245,306,244,306,259,265,260
128,297,173,293,174,308,129,312
247,336,300,334,301,351,247,353
340,199,383,198,384,214,341,215
182,327,215,323,217,345,184,348
259,220,295,219,296,235,259,236
123,335,156,331,159,357,126,361
156,329,191,325,194,350,159,354
