28,663,122,624,138,667,45,706
934,322,1006,325,1005,351,933,348
938,409,1004,410,1004,434,938,433
936,495,1006,496,1006,522,936,521
937,550,1012,551,1011,578,936,577
938,380,991,380,991,407,938,406
936,353,998,355,998,377,935,375
936,466,1002,467,1002,493,936,492
940,439,1005,440,1005,463,939,462
1009,225,1060,221,1061,240,1010,244
945,525,1009,525,1009,551,945,551
1259,259,1337,259,1337,278,1259,278
1268,282,1354,283,1354,302,1267,301
880,260,933,255,935,272,881,277
988,248,1030,245,1031,265,989,268
1175,259,1250,260,1250,278,1175,277
1168,282,1246,283,1246,300,1168,299
967,229,1009,224,1011,244,969,249
1023,244,1060,240,1062,260,1026,265
1022,436,1070,437,1069,452,1021,451
1200,443,1228,442,1229,456,1200,457
