1142,29,1276,-2,1286,41,1151,73
737,364,854,356,856,373,738,381
1132,141,1203,127,1208,156,1137,169
747,344,841,336,842,352,748,360
717,185,786,182,787,208,718,211
727,58,781,57,782,79,728,81
784,56,846,60,845,84,783,80
726,270,789,263,792,285,729,292
796,262,852,259,853,283,797,286
1283,15,1333,5,1337,25,1287,35
764,111,809,112,809,129,763,128
787,181,848,180,849,207,787,208
953,100,1011,85,1018,114,960,130
1151,111,1208,103,1211,127,1154,135
771,91,817,93,817,109,770,107
690,96,726,93,727,111,692,114
726,91,769,91,769,111,726,111
