172,296,446,311,443,370,169,355
1108,408,1211,406,1212,442,1108,444
1120,462,1231,465,1229,501,1119,497
991,298,1059,278,1066,303,997,323
1081,265,1175,239,1183,269,1089,295
1103,349,1194,337,1198,371,1107,383
774,315,818,310,820,325,775,330
1110,378,1203,373,1204,408,1111,412
37,388,124,380,126,403,39,410
1012,417,1089,413,1091,445,1013,449
923,278,972,273,973,288,924,293
785,248,826,245,827,268,786,270
840,326,878,324,879,339,840,341
958,273,997,267,999,282,960,289
795,339,830,336,831,351,796,353
