273,123,414,134,411,172,270,161
56,40,218,19,224,68,61,89
139,151,251,155,250,195,138,191
123,417,227,408,229,427,125,436
160,524,251,508,254,525,163,542
136,108,229,113,227,153,134,148
132,220,223,222,223,240,132,238
130,381,202,375,204,393,131,398
126,496,192,487,194,505,128,514
206,337,271,333,272,351,207,355
261,160,374,167,372,203,259,196
123,583,181,571,185,590,127,601
323,445,378,439,380,456,325,462
136,293,192,291,193,308,137,311
125,538,167,533,170,552,128,558
126,458,172,452,174,469,128,475
188,487,227,481,229,497,190,503
173,302,222,300,223,318,173,320
299,370,385,367,385,386,299,388
208,373,278,368,279,385,209,390
127,343,176,341,177,357,127,359
127,304,180,302,180,320,127,323
386,436,420,432,421,448,388,452
347,407,414,402,415,421,348,425
175,257,236,256,236,275,175,275
129,259,174,257,174,274,129,276
188,449,230,444,232,460,189,465
226,300,266,299,267,317,226,318
373,171,409,172,409,201,372,201
177,340,210,339,210,356,178,356
237,120,266,122,264,151,236,149
