599,76,895,138,882,205,586,142
361,4,549,58,522,159,334,105
111,101,200,93,203,122,114,130
1103,253,1192,248,1193,264,1104,269
1077,408,1152,411,1152,426,1077,424
1093,239,1170,236,1171,250,1094,254
1077,287,1136,285,1136,299,1078,301
47,83,113,80,114,104,48,107
1077,272,1118,271,1119,285,1078,287
1080,440,1139,443,1138,458,1080,455
118,79,209,73,211,97,119,103
1084,226,1135,223,1136,237,1085,240
1183,188,1219,183,1221,198,1185,203
1077,362,1131,363,1131,378,1077,378
1135,362,1188,362,1188,378,1135,377
1134,145,1169,141,1171,156,1136,161
1073,258,1109,257,1109,271,1073,272
1135,161,1170,156,1172,170,1137,175
1217,182,1250,180,1251,194,1218,197
1069,244,1102,242,1102,256,1070,258
