21,2,181,69,165,108,6,41
796,126,888,77,906,114,814,162
290,290,363,287,363,306,291,308
238,319,301,317,302,334,238,336
875,78,926,52,946,96,895,121
275,245,349,243,350,261,275,263
284,272,354,268,355,285,285,289
103,330,151,323,153,340,105,347
241,338,296,335,297,352,242,355
323,225,365,224,366,241,323,242
225,368,281,364,282,382,226,386
100,367,134,362,138,391,104,396
104,345,147,340,149,357,105,362
298,315,348,313,349,331,299,333
299,334,341,333,341,349,300,351
231,230,272,228,273,244,232,246
239,293,280,292,281,308,239,310
273,228,327,226,327,244,274,245
281,364,325,361,326,379,282,381
247,273,286,270,287,288,248,291
239,249,271,246,272,262,240,264
135,360,167,357,169,385,137,388
161,359,193,355,195,380,163,383
