1104,236,1200,234,1201,253,1105,255
735,484,823,485,823,506,735,505
735,509,809,510,809,528,735,527
645,295,718,293,718,315,646,316
536,226,622,227,622,247,536,246
1076,207,1156,208,1156,231,1076,230
734,465,815,467,815,487,734,485
661,224,733,225,732,245,660,244
673,240,758,238,759,277,674,279
581,249,669,249,669,268,581,268
568,271,616,270,616,291,568,292
532,204,602,203,602,223,532,224
571,166,609,167,608,192,571,192
540,274,566,274,566,293,539,293
538,252,582,252,582,269,538,269
619,225,651,226,650,243,619,242
