1132,504,1359,574,1347,615,1121,545
1014,469,1151,511,1141,549,1004,507
837,606,964,693,936,736,809,648
806,50,916,8,929,44,819,87
1185,241,1366,227,1369,273,1189,288
813,315,1008,348,991,456,796,422
1080,76,1158,55,1166,86,1088,107
1009,132,1082,119,1087,153,1014,166
1080,116,1189,90,1196,123,1087,149
1056,208,1151,198,1154,233,1059,243
1078,382,1193,398,1189,433,1073,416
1007,258,1085,254,1086,282,1009,286
1091,249,1186,244,1187,278,1093,283
1160,342,1245,346,1243,386,1158,383
1244,352,1361,363,1357,400,1241,388
1006,224,1055,219,1057,243,1008,248
1063,333,1161,345,1157,384,1058,372
1152,204,1201,199,1204,228,1154,233
1031,376,1111,389,1107,419,1027,406
1007,340,1059,344,1057,370,1006,366
1006,99,1052,86,1059,115,1014,127
1052,82,1088,76,1093,108,1058,114
