372,108,474,114,473,141,371,135
894,260,967,260,967,284,894,283
368,174,486,177,485,194,367,190
92,74,161,75,160,120,91,118
95,122,190,127,189,148,94,143
203,154,265,156,265,174,203,172
127,153,196,154,196,170,126,169
168,88,233,89,232,122,167,120
270,157,319,160,318,177,269,173
226,92,282,94,281,127,224,124
150,171,208,172,207,189,150,188
44,168,91,169,91,183,43,182
206,171,269,174,268,191,205,188
35,120,88,120,88,142,35,142
34,88,87,88,87,114,34,113
78,149,116,151,115,167,77,165
188,127,217,127,217,148,188,148
120,168,166,170,166,187,119,186
