341,147,456,153,455,170,340,164
859,252,933,256,932,280,858,277
347,79,445,87,443,115,345,107
81,38,146,41,144,84,79,81
79,87,172,94,171,114,77,107
115,118,173,123,172,138,114,134
184,140,247,144,246,161,183,157
34,132,84,136,83,150,33,146
152,53,219,58,217,91,150,86
204,57,262,63,259,97,201,91
26,83,77,87,76,106,25,103
247,126,294,130,292,148,245,143
68,114,109,118,108,133,66,129
182,122,239,126,238,142,180,138
135,138,185,141,184,157,134,154
106,135,141,138,140,155,105,152
30,112,65,115,64,131,29,128
164,93,199,95,198,116,163,114
72,134,101,136,100,151,71,150
