1015,475,1144,516,1133,552,1005,511
1118,507,1356,578,1345,620,1107,549
843,606,968,680,942,726,817,652
1188,258,1354,250,1356,296,1190,303
817,69,930,29,942,65,829,105
1086,140,1191,114,1198,145,1094,172
1089,100,1161,80,1169,110,1097,129
1016,153,1089,141,1094,174,1021,186
823,325,1012,360,994,463,805,427
1064,227,1151,220,1153,253,1067,260
1240,366,1354,380,1350,415,1237,401
1089,394,1189,410,1184,443,1084,426
1065,347,1160,360,1156,396,1061,383
1011,241,1060,237,1061,260,1012,264
1012,274,1089,271,1090,298,1013,301
1093,267,1185,264,1186,297,1094,300
1155,359,1238,365,1236,401,1153,395
1035,388,1099,399,1094,427,1031,416
1011,353,1063,356,1061,382,1009,379
1156,224,1202,220,1204,248,1159,252
1014,121,1058,108,1066,136,1021,149
1059,106,1093,100,1098,130,1064,136
