1008,456,1137,495,1126,533,997,494
1128,489,1344,560,1332,599,1116,528
842,603,964,684,939,726,816,646
1169,223,1344,209,1347,256,1172,270
803,39,908,-7,922,26,817,73
812,301,1005,335,988,445,794,411
1069,100,1168,74,1176,106,1077,133
1002,116,1071,104,1076,137,1008,149
1047,193,1137,182,1141,217,1051,228
1071,61,1140,39,1149,68,1080,90
999,243,1076,238,1078,267,1001,272
997,209,1045,203,1048,227,1000,233
1079,234,1172,227,1174,262,1081,269
1087,368,1177,382,1173,416,1082,402
1231,336,1341,344,1339,381,1229,372
1054,320,1147,331,1143,367,1051,356
1144,326,1229,328,1228,369,1143,367
1025,361,1089,372,1084,402,1021,391
1139,187,1186,180,1190,209,1143,216
1003,326,1052,329,1051,355,1001,351
996,84,1041,70,1050,98,1005,112
1040,69,1072,60,1080,91,1047,100
891,524,955,550,944,579,880,554
