260,105,397,117,394,156,257,145
47,0,207,8,204,61,45,51
127,412,226,402,228,421,129,431
129,133,241,139,239,182,127,176
164,521,251,504,255,522,167,539
123,208,216,210,215,228,123,226
131,283,198,282,199,303,131,304
331,404,409,397,411,415,332,422
126,88,216,95,213,137,123,130
294,363,404,359,405,382,295,387
197,328,263,325,264,344,198,347
249,145,361,150,359,187,248,182
127,374,198,369,200,387,128,392
317,441,381,434,383,451,319,459
132,580,185,569,189,588,136,598
132,492,190,484,192,501,134,509
207,366,272,362,273,380,208,384
125,247,168,247,168,264,125,265
125,335,172,333,173,350,126,352
129,454,172,448,174,464,131,470
168,246,229,247,229,265,167,264
190,483,227,478,229,494,192,499
132,541,171,535,174,552,134,558
189,445,227,440,229,456,190,460
218,290,259,290,259,309,218,308
374,434,412,428,414,445,376,450
132,528,168,524,170,541,134,545
177,332,206,331,206,348,177,349
360,157,396,157,396,188,360,187
225,101,250,102,248,134,223,132
291,448,318,446,320,461,292,463
168,293,223,290,224,309,169,311
