10,18,176,80,163,116,-1,54
802,135,885,93,901,127,818,169
253,313,311,311,311,327,254,330
297,286,371,283,371,300,297,303
291,269,363,266,363,282,291,285
296,245,364,243,365,258,297,260
875,92,923,70,939,109,892,131
249,331,308,329,309,345,250,348
233,358,290,355,291,373,234,376
147,352,187,347,190,370,150,376
244,289,289,288,289,303,244,305
326,225,372,226,372,241,325,240
290,355,337,351,339,368,292,372
234,230,277,227,277,243,234,245
108,323,156,318,158,334,110,339
312,328,348,326,349,343,312,345
108,337,152,333,154,349,110,354
252,272,292,269,293,285,253,287
245,247,279,245,279,261,246,263
106,357,141,353,144,380,108,383
326,308,356,307,356,323,326,324
278,227,329,227,329,242,278,242
303,311,332,309,333,325,304,327
