1020,469,1155,511,1144,548,1009,506
1131,504,1372,572,1360,618,1119,549
802,51,908,13,920,49,813,87
1177,243,1349,233,1352,281,1179,290
1069,121,1169,98,1176,130,1076,153
1001,135,1072,122,1078,155,1007,169
1069,82,1140,63,1147,92,1076,111
821,313,1012,348,994,454,803,419
1050,211,1141,204,1143,237,1052,245
1086,252,1175,247,1177,281,1088,286
1088,384,1191,400,1186,433,1083,417
1236,355,1354,366,1351,402,1232,391
1002,225,1047,220,1050,244,1004,249
1005,259,1080,257,1081,284,1006,287
1153,345,1238,350,1236,389,1151,385
1062,333,1159,348,1154,386,1056,371
1034,376,1103,388,1098,418,1029,406
1007,340,1058,344,1056,370,1005,366
1142,207,1190,203,1193,232,1145,236
997,105,1041,91,1049,118,1005,132
1038,90,1072,81,1079,112,1045,121
