7,26,173,89,160,127,-5,65
788,132,875,82,894,117,807,167
289,301,364,296,365,314,290,318
286,256,356,254,357,271,287,273
288,283,357,278,358,296,289,300
861,83,912,56,933,99,883,126
307,325,349,322,350,338,308,341
242,330,300,327,301,343,242,346
103,343,158,336,160,352,105,359
231,377,287,372,289,389,233,394
105,377,143,373,146,401,108,405
247,348,303,344,304,360,248,364
287,373,331,369,332,386,288,390
247,285,286,283,287,300,248,302
241,306,281,302,283,317,242,321
230,243,272,241,272,257,231,259
306,343,343,341,343,358,306,360
272,239,321,237,321,255,273,256
239,261,273,259,274,274,240,276
110,358,151,353,152,369,112,374
143,373,175,368,180,393,147,398
167,371,199,365,203,385,171,391
319,236,363,236,363,253,319,252
