31,36,185,46,182,93,28,83
242,134,380,143,377,180,239,170
147,522,230,509,233,527,150,540
108,422,205,412,207,430,110,440
111,161,223,166,221,206,110,201
313,413,389,405,391,423,315,431
117,385,181,380,182,397,118,402
233,170,339,175,337,210,231,205
184,342,246,340,247,357,184,360
112,121,199,124,197,164,111,160
113,496,173,489,175,506,115,514
290,375,378,369,379,393,291,398
106,231,194,230,194,248,106,249
115,580,166,569,169,587,118,597
108,350,154,346,155,363,109,366
111,459,154,454,156,470,113,476
149,303,201,304,200,324,149,323
295,448,356,441,358,458,297,466
114,539,148,533,150,551,117,556
183,378,253,373,254,390,185,395
172,488,206,483,208,498,174,503
110,301,165,299,166,319,111,321
620,255,689,249,690,267,621,273
152,266,209,266,209,282,152,282
356,441,389,436,391,452,358,456
107,268,150,267,151,282,108,284
200,308,242,307,242,323,200,324
168,451,209,447,210,462,170,467
339,180,375,180,374,209,339,209
156,345,187,343,188,360,157,362
