1104,230,1194,227,1194,246,1105,249
745,477,835,479,835,500,745,498
656,298,724,294,725,315,657,318
543,213,611,211,611,230,543,232
746,459,836,461,836,482,746,481
1078,205,1156,203,1157,225,1078,226
742,431,849,433,848,454,741,453
677,242,764,238,766,279,679,283
549,233,627,233,627,251,549,252
589,255,676,252,677,272,590,274
745,502,817,504,817,522,745,521
576,178,615,178,615,199,576,199
576,279,622,277,622,296,576,297
548,258,591,258,591,276,548,276
655,228,737,229,737,252,655,251
629,231,658,232,658,248,628,247
550,279,575,280,575,299,550,298
