227,242,412,169,447,266,262,339
280,611,384,531,401,555,297,635
161,207,180,222,123,299,104,283
72,128,87,142,29,210,14,197
455,685,489,694,464,798,430,790
663,628,688,625,695,691,670,694
540,81,606,71,610,95,544,106
384,524,446,476,459,495,397,542
574,326,624,320,626,340,577,345
746,294,809,288,810,302,747,308
352,347,381,332,387,346,358,361
724,180,780,174,781,189,725,195
321,409,369,385,375,399,327,423
750,516,821,511,822,527,751,532
455,38,470,50,417,121,402,109
746,408,803,405,804,420,747,423
750,476,795,474,796,488,750,489
582,407,634,401,636,421,585,427
741,365,779,362,779,376,741,379
560,228,612,220,615,241,563,248
150,36,165,50,112,115,97,102
705,33,743,28,745,42,707,47
326,383,369,360,376,375,333,397
115,78,130,92,67,166,53,152
295,16,311,29,270,84,254,72
819,511,856,509,857,523,819,525
761,280,807,277,808,291,763,295
802,276,837,272,838,287,803,290
277,407,307,395,313,411,283,423
297,372,341,351,348,366,304,388
364,385,396,372,401,386,369,399
373,359,404,344,410,357,379,372
304,394,331,382,337,396,310,408
736,282,772,278,774,294,738,297
