18,20,187,31,184,81,15,70
261,129,409,138,407,177,259,167
128,439,234,425,237,445,131,458
176,545,266,526,269,543,179,563
308,384,425,377,426,399,309,406
141,320,202,316,203,335,142,339
117,159,238,162,237,205,116,202
113,115,212,117,211,160,112,158
115,236,213,233,213,252,116,254
350,423,431,415,432,433,351,441
205,354,274,349,275,368,206,372
141,518,202,508,205,525,143,535
664,255,736,248,737,266,665,273
251,168,369,173,368,210,249,205
146,603,200,593,203,611,150,621
125,362,172,358,173,376,126,379
143,560,181,554,183,571,146,577
340,462,386,456,388,472,342,478
135,480,183,473,185,489,137,496
130,402,177,398,178,414,131,418
165,272,230,272,230,289,165,290
202,507,238,501,241,517,204,523
119,275,166,273,166,290,119,292
400,452,432,446,434,461,402,467
198,468,240,462,242,479,200,485
211,390,283,384,285,402,212,408
222,316,265,314,266,332,223,334
365,178,405,177,406,209,365,209
179,357,207,356,208,374,179,375
309,469,337,465,339,481,311,485
221,132,249,134,247,163,219,161
162,396,213,393,214,410,163,414
