1035,241,1185,226,1189,271,1039,285
1184,235,1299,219,1303,247,1187,263
1132,298,1200,294,1201,315,1133,318
1031,304,1131,301,1132,320,1032,323
977,253,1034,248,1037,283,980,288
1139,366,1212,369,1211,387,1138,384
1230,372,1303,375,1302,391,1230,387
1030,429,1098,432,1097,451,1029,448
1085,332,1141,334,1141,353,1085,352
1145,333,1189,336,1188,355,1144,352
1071,367,1126,368,1126,384,1071,383
1206,440,1240,443,1239,458,1204,455
1097,434,1162,438,1162,456,1096,452
1164,436,1206,439,1205,457,1163,453
1012,308,1050,307,1050,322,1012,323
