377,403,498,389,500,412,380,426
373,366,492,353,495,390,377,403
387,177,465,169,466,187,389,195
887,215,937,205,943,234,893,245
376,309,432,303,433,318,378,324
187,286,267,268,273,296,193,315
261,379,320,361,328,392,269,409
372,342,434,336,436,357,374,363
246,325,317,314,325,368,253,379
427,336,501,328,503,350,429,358
446,286,491,282,493,297,447,302
457,300,498,297,499,311,458,314
406,291,441,287,442,302,407,306
888,341,927,327,933,345,894,359
376,293,415,289,417,305,378,309
436,304,469,301,470,314,437,316
