262,109,403,125,399,164,259,148
30,-4,197,9,193,62,26,48
123,138,239,143,238,186,121,181
174,533,260,517,263,535,177,552
118,215,215,217,215,235,118,233
129,424,230,413,232,433,131,444
342,414,423,406,425,425,343,433
117,90,215,97,212,142,114,135
330,372,409,367,410,390,332,395
129,385,205,379,207,397,130,403
649,248,721,243,722,261,651,267
250,149,366,159,363,196,248,187
135,505,198,497,200,514,137,523
139,594,193,583,197,602,143,613
128,304,189,301,190,319,129,322
132,465,177,460,179,477,134,483
124,345,173,343,173,360,125,362
126,292,198,289,199,308,127,310
202,340,271,337,272,355,203,358
207,377,279,372,280,390,209,395
167,254,230,256,230,273,166,272
121,255,168,254,169,271,121,272
198,496,234,491,236,506,200,511
137,555,176,548,179,566,140,572
330,454,379,446,381,463,333,470
193,456,234,451,236,468,195,473
220,301,262,299,263,317,221,319
391,444,423,439,425,454,394,459
219,110,252,113,250,144,217,141
365,164,403,165,402,197,364,196
179,341,204,340,205,359,179,359
