972,203,1038,199,1040,226,974,230
165,311,225,309,226,326,165,329
185,512,239,515,238,533,184,530
444,164,504,157,505,171,445,178
219,186,307,175,311,200,222,212
1048,174,1106,168,1107,183,1050,188
182,410,222,412,221,429,181,426
333,180,391,171,394,186,336,195
1048,160,1102,154,1103,169,1050,175
1255,119,1295,116,1296,129,1256,132
1056,144,1099,141,1100,156,1058,160
399,171,431,166,433,180,401,184
1052,189,1099,183,1100,197,1054,202
422,168,450,164,452,177,423,180
192,199,240,189,244,207,195,217
