579,64,881,117,870,183,568,129
348,7,526,48,506,144,328,103
112,104,194,94,197,121,115,130
1090,228,1195,220,1196,236,1091,244
1075,383,1151,384,1151,401,1075,400
1089,213,1173,208,1174,223,1089,228
48,88,114,84,116,108,50,113
1071,262,1132,259,1132,273,1072,276
1078,416,1137,417,1137,433,1078,431
114,82,202,73,204,97,116,105
1087,199,1146,195,1147,209,1088,213
1074,337,1132,337,1131,352,1074,352
1135,336,1190,335,1190,351,1135,352
1184,158,1219,153,1222,170,1186,175
1075,246,1128,244,1128,258,1076,260
1132,118,1167,113,1169,127,1134,133
1070,231,1109,230,1109,245,1070,246
1223,153,1255,148,1257,165,1225,169
1131,133,1167,127,1169,142,1133,149
1061,217,1094,216,1094,230,1061,231
1060,202,1099,200,1099,215,1060,216
1071,354,1105,354,1105,370,1071,370
